t1,t2,t3,t4,t12,t14,t15,t16,t18,t19,t20,t21,t24,t25,t26,t27,t28,t56,t57,t59,t60,test
1.25,1.38,1.33,1.53,1.47,1.26,1.48,1.26,1.48,0.82,1.15,1.1,1.75,1.14,1.18,1.17,1.7,1.27,1.21,-1,1.48,E
1.46,1.62,1.65,1.89,1.57,1.43,-1,1.7,1.85,1.76,1.74,0.07,1.66,1.42,1.81,1.44,1.19,0.48,-1,1.6,1.73,E
0.1,1.32,0.14,1.18,1.14,1.53,1.14,1.18,1.47,1.25,1.25,1.12,1.21,1.18,1.23,1.38,1.13,1.23,-1,1.3,1.48,D
1.3,1.82,1.41,1.44,1.51,1.21,1.59,1.74,1.45,1.18,1.39,0.24,1.73,1.55,1.32,1.56,-1,1.24,-1,1.46,1.8,E
1.13,1.12,1.2,1.25,1.21,1.5,1.1,1.13,1.22,1.11,1.08,1.04,1.13,1.17,1.42,1.32,1.13,1.18,-1,1.4,1.45,E
1.24,1.21,1.21,1.17,1.29,1.54,1.06,1.18,1.2,1.07,1.12,1.04,1.2,1.2,1.13,1.18,1.35,1.18,-1,1.65,1.19,D
1.74,1.51,1.41,1.45,1.53,1.2,1.78,1.25,1.56,1.66,1.6,1.34,1.75,1.74,1.21,1.56,1.74,1.27,-1,1.45,1.47,E
0.13,1.41,1.55,1.23,1.8,1.34,1.41,1.1,1.72,1.65,0.28,1.14,1.1,1.15,1.18,1.11,1.12,1.19,-1,1.19,1.71,D
1.17,1.15,1.39,1.58,1.17,1.41,1.12,1.05,1.24,1.31,1.14,1.2,1.44,1.16,1.42,1.2,1.38,1.3,1.57,1.3,1.48,E
1.14,0.15,1.47,1.28,1.29,1.42,1.15,1.11,1.58,1.2,1.41,1.38,1.2,1.15,1.42,1.21,1.21,1.43,0.4,1.3,1.53,E
1.15,1.13,1.25,1.39,1.2,1.51,1.08,1.14,1.54,1.36,1.2,1.14,1.25,1.27,1.41,1.39,1.23,1.43,1.19,1.45,1.56,C
1.57,1.64,1.54,0.55,1.79,1.28,1.49,1.52,1.6,1.53,0.47,1.17,1.56,1.09,1.66,1.12,1.46,1.57,-1,1.62,1.59,E
1.15,1.33,1.2,1.31,1.2,1.5,1.74,1.06,1.42,1.41,1.48,1.15,1.16,1.29,1.58,1.29,1.49,1.44,-1,1.35,1.49,C
1.51,1.17,1.28,1.45,0.25,1.45,1.18,0.1,1.45,1.05,1.46,1.17,1.26,1.23,1.18,1.32,1.58,1.47,1.46,1.47,1.48,D
1.29,1.2,1.1,1.5,1.21,1.29,1.71,0.35,1.41,0.11,1.4,1.28,1.26,1.2,1.38,1.44,1.11,1.43,-1,1.3,1.48,E
1.27,1.36,1.22,1.45,1.49,1.49,1.13,1.21,1.47,1.08,1.13,1.17,1.38,1.11,1.43,1.36,-1,1.14,-1,1.3,1.27,E
1.2,1.27,1.21,1.35,1.26,1.51,1.27,1.14,1.35,1.34,1.3,1.66,1.51,1.3,1.4,1.35,1.4,1.28,-1,1.41,1.33,A
1.42,0.16,1.18,1.18,1.48,1.47,0.06,1.06,1.4,1.34,1.43,1.16,1.15,1.19,1.43,1.25,1.17,1.42,-1,1.31,1.18,E
1.35,1.13,1.46,1.86,1.8,1.31,0.42,1.29,1.43,1.19,1.38,1.15,1.24,1.33,1.72,1.41,1.51,1.42,-1,1.22,1.47,B
1.1,1.17,1.28,1.21,1.1,1.47,1.07,1.05,1.52,1.06,1.15,1.14,1.36,1.38,1.49,1.19,1.25,1.16,-1,1.25,1.35,A
1.38,1.33,1.33,1.46,1.17,1.51,1.19,1.35,1.55,1.45,1.39,1.44,1.44,1.47,1.29,1.5,1.37,1.42,-1,1.45,1.48,A
1.11,1.18,1.23,1.34,1.18,1.46,1.18,0.1,1.45,1.07,1.15,1.09,1.18,1.1,1.33,1.12,0.1,1.43,-1,1.3,1.2,E
1.13,1.14,1.2,1.45,1.23,1.51,1.2,1.08,1.55,1.1,1.36,1.38,1.39,1.12,1.49,1.43,1.12,1.27,-1,1.69,1.48,A
1.14,1.08,1.12,1.27,1.12,1.42,1.09,1.18,1.55,1.5,1.21,1.2,1.26,1.14,1.23,1.45,1.26,1.43,-1,1.3,1.47,A
1.22,1.23,1.34,1.23,1.15,1.43,1.12,1.14,1.5,1.32,1.24,1.06,1.14,1.23,1.35,1.18,1.19,1.47,-1,1.22,1.2,E
1.45,1.22,1.5,1.24,1.25,1.5,1.25,1.11,1.4,1.06,1.14,1.18,1.18,1.26,1.43,1.22,0.12,1.29,-1,1.21,1.22,E
1.17,1.07,1.45,1.56,1.46,1.22,1.23,1.19,1.4,1.1,1.3,1.18,1.33,1.12,1.28,1.23,1.39,1.44,-1,1.3,1.58,E
1.39,-1,-1,-1,-1,1.33,0.5,-1,0.48,1.28,0.12,0.22,0.25,1.46,1.43,0.5,-1,-0.6,-1,1.19,1.5,E
1.36,1.41,1.39,1.51,1.21,1.5,1.33,1.26,1.51,1.17,1.24,1.48,1.45,1.18,1.22,1.23,1.37,1.43,-1,1.45,1.58,E
1.26,1.35,1.29,1.46,1.24,1.39,1.45,1.12,1.56,1.05,1.25,1.17,1.5,1.19,1.29,1.15,1.42,1.14,-1,1.24,1.33,E
1.31,1.23,1.49,1.25,1.13,1.5,1.23,1.11,1.51,1.21,1.12,1.06,1.19,1.28,1.25,1.37,1.45,1.43,-1,1.48,1.19,B
1.44,1.24,1.52,1.41,1.19,1.43,1.24,1.16,1.5,1.21,1.46,1.29,1.45,1.38,1.37,1.35,1.32,1.37,-1,1.25,1.42,A
1.22,1.29,-1,0.23,-1,1.46,0.12,1.19,1.22,0.3,1.36,0.12,1.46,1.44,1.13,1.21,0.36,1.56,-1,1.26,1.25,E
0.08,0.14,1.28,1.21,1.14,1.46,1.09,1.17,1.53,1.29,1.09,0.32,1.34,1.38,1.29,1.19,1.38,1.82,-1,1.85,1.21,E
1.16,1.19,1.14,1.22,1.12,1.25,1.33,1.11,1.53,1.06,1.49,1.16,1.25,1.32,1.31,1.27,1.16,1.44,-1,1.6,1.2,B
1.89,1.76,1.82,1.51,1.39,1.24,1.62,1.51,1.31,1.1,1.61,1.44,1.51,1.5,1.58,1.72,1.84,1.22,-1,1.75,1.26,E
1.15,1.19,1.29,1.44,1.18,1.45,1.23,1.14,1.44,1.2,1.61,1.16,1.12,1.3,1.37,1.43,1.13,1.19,-1,1.19,1.58,D
1.54,1.6,1.55,1.78,1.83,1.39,1.33,1.26,1.42,1.43,1.36,1.74,1.59,1.34,1.5,1.82,1.62,1.66,0.44,1.3,1.51,E
1.44,1.26,1.49,1.24,1.24,1.28,1.16,1.08,1.45,1.09,1.15,1.16,1.19,1.45,1.4,1.32,1.29,1.42,-1,1.2,0.2,C
1.12,1.27,1.23,1.27,1.15,1.49,1.49,1.15,1.51,1.32,1.16,1.34,1.13,1.09,1.2,1.27,1.32,1.19,-1,1.22,1.16,D
1.51,1.38,1.43,1.59,1.54,1.41,1.39,1.24,1.5,1.26,1.37,1.12,1.55,1.33,1.26,1.22,1.12,1.5,-1,1.3,1.34,E
1.44,1.33,1.13,1.39,1.33,1.37,1.27,1.22,1.5,1.11,1.18,1.33,0.54,1.22,1.44,1.17,1.45,1.19,-1,1.3,0.33,E
-0.23,1.4,1.31,1.43,1.29,1.24,0.12,1.18,1.24,1.34,1.49,1.35,1.21,1.4,1.42,1.15,1.51,1.46,-1,1.3,1.26,C
1.46,1.48,1.31,1.45,1.21,1.49,1.15,1.13,1.52,1.18,0.4,1.21,1.44,1.42,1.37,1.32,1.26,1.46,-1,1.46,1.24,A
1.59,1.53,1.3,1.26,1.13,1.47,1.43,1.25,1.4,1.36,1.21,1.19,1.14,0.11,1.44,1.2,1.36,1.42,1.16,1.45,1.2,A
